kata,name,rarity,item_type,sale,ask,updated,aid
019/020,ロケット団のミッション :1ED,,single,14500,,2026-08-19,446623
019/022,ミミロルM,,single,50000,60000,2026-08-19,683738
019/024,プリン,C,single,,24800,2026-08-19,396638
019/027,ラティオス R :1ED,,single,129000,128999,2026-08-19,107387
019/028,ザマゼンタV,RR,single,9000,8000,2026-08-19,141441
019/032,サーナイトEX RR :1ED,,single,165000,168000,2026-08-19,91493
019/032,すごいつりざお,,single,3500,,2026-08-19,147516
019/036,メロエッタ :1ED,,single,28000,34800,2026-08-19,106682
019/038,イーブイGX,,single,19500,19000,2026-08-19,392744
019/048,レックウザEX,,single,41900,27800,2026-08-19,635062
019/051,ライチュウGX,,single,12777,11400,2026-08-19,397420
019/053,ピカチュウV RR仕様,,single,17200,11900,2026-08-19,379601
019/053,ピカチュウV :ノーマル仕様,,single,17000,8600,2026-08-19,802480
019/070,ヒトデマン ● :ミラー :1ED,,single,,69800,2026-08-19,556752
019/071,ヤドン,C,single,12000,12000,2026-08-19,137068
019/080,MギャラドスEX,RR,single,80000,80000,2026-08-19,390769
019/080,MギャラドスEX RR :1ED,,single,75000,55000,2026-08-19,107349
019/080,ランターン ★ :1ED,,single,25000,,2026-08-19,558737
019/081,コイキング C :1ED,,single,39999,38500,2026-08-19,385395
019/086,ミュウツーδ-デルタ種 R: 1ED,,single,800000,800000,2026-08-19,91992
019/086,ミュウツーδ-デルタ種 R: 再販,,single,780000,880000,2026-08-19,91993
019/086,フタチマル C :マスターボールミラー,,single,6499,,2026-08-19,609781
019/086,ウルガモス R :マスターボールミラー,,single,6200,6000,2026-08-19,609631
019/087,キレイハナ ★ :1ED,,single,39800,,2026-08-19,429889
019/087,ポニータ C :1ED,,single,,20000,2026-08-19,386907
019/088,ファイヤー ★ :1ED,,single,290000,325000,2026-08-19,91938
019/090,フローゼルGL ★ :1ED,,single,24800,,2026-08-19,448516
019/090,ポニータ C: 色違い: 1ED,,single,,420000,2026-08-19,109192
019/095,コイキング&ホエルオーGX,RR,single,14480,13500,2026-08-19,396322
019/106,エンテイ☆ ◇: 再販,,single,1820000,,2026-08-19,93271
019/106,エンテイ☆ ◇: 1ED,,single,1600000,2380000,2026-08-19,93269
019/128,ゴース ● :1ED,,single,75000,58000,2026-08-19,431050
019/131,マフォクシー,,single,,10000,2026-08-19,391041
019/150,フォッコ :ミラー,,single,13456,,2026-08-19,397724
019/165,コラッタ C: マスターボールミラー,,single,19999,,2026-08-19,128142
019/172,エンテイV,RR,single,5111,,2026-08-19,103048
019/173,ブースター :ミラー,,single,14800,15000,2026-08-19,396177
019/23,インフルエンサーの紹介,,single,13000,11799,2026-08-19,739102
019/30TH-P,モクロー,プロモ,single,,15000,2026-08-19,775840
019/ADV-P,ミズゴロウ,P,single,13256,,2026-08-19,452604
019/BW-P,ポカブ,P,single,,650000,2026-08-19,415393
019/DP-P,ポッチャマLV.9,プロモ,single,149999,,2026-08-19,453210
019/DPT-P,バトルタワー,プロモ,single,29400,,2026-08-19,453412
019/L-P,ピカチュウ,プロモ,single,598000,498000,2026-08-19,91657
019/M-P,クワッス,P,single,4700,5299,2026-08-19,671485
019/PLAY,_のカイオーガ,プロモ,single,249000,280000,2026-08-19,91724
019/S8A-P,ドンファン,プロモ,single,5400,5000,2026-08-19,286968
020/019,ゲンガーVMAX,SA,single,468800,467000,2026-08-19,91178
020/019,マリィのモルペコ,,single,10580,10200,2026-08-19,509405
020/020,カミツレ C :1ED,,single,15600,125000,2026-08-19,108767
020/022,アルセウス,,single,99900,130000,2026-08-19,683739
020/022,マリィ,,single,14000,15000,2026-08-19,291985
020/025,レシラム,プロモ,single,23000,22000,2026-08-19,98529
020/027,ブラックキュレム R :1ED,,single,46000,42000,2026-08-19,107400
020/028,ピカチュウV,RR,single,11000,11500,2026-08-19,141442
020/029,カメックス :1ED,,single,,248000,2026-08-19,429148
020/032,MサーナイトEX RR :1ED,,single,188000,190000,2026-08-19,91491
020/032,パソコン通信,,single,9800,9800,2026-08-19,147520
020/032,パソコン通信,,single,,9800,2026-08-19,147518
020/036,フーパEX :1ED,,single,29800,40000,2026-08-19,385701
020/048,MレックウザEX,,single,37000,35800,2026-08-19,635063
020/048,ナッシー ◆ :1ED,,single,5000,,2026-08-19,111787
020/049,ディアルガEX,,single,17500,,2026-08-19,381121
020/049,ソルガレオ&ルナアーラGX (リーリエ),RR,single,14490,14500,2026-08-19,124079
020/050,ミミッキュ,R,single,30000,28800,2026-08-19,336255
020/052,カメックスex :1ED,,single,399999,,2026-08-19,434695
020/052,カメックスex,,single,85000,,2026-08-19,93280
020/053,ゼクロム,R,single,,55555,2026-08-19,405606
020/060,モルペコVMAX,RRR,single,5999,,2026-08-19,113233
020/067,ギャラドスV,RR,single,,6280,2026-08-19,113249
020/070,コイキング,C,single,33999,35000,2026-08-19,145455
020/070,ニョロボン ★ :1ED,,single,,44000,2026-08-19,556868
020/071,ヤドラン,U,single,,13000,2026-08-19,137069
020/072,サンダー,,single,84800,75000,2026-08-19,91487
020/078,ヤドラン,R,single,8900,6500,2026-08-19,270348
020/080,ランターン ☆ :ミラー,,single,248000,,2026-08-19,558944
020/080,ランターン ☆ :1ED,,single,128000,134940,2026-08-19,108851
020/080,スイクン R :1ED,,single,39000,,2026-08-19,390770
020/080,ランターン ☆ :ミラー :1ED,,single,,350000,2026-08-19,108868
020/081,ギャラドス U :1ED,,single,,26000,2026-08-19,385397
020/086,バンギラスδ-デルタ種 R: 1ED,,single,225000,,2026-08-19,109971
020/086,ダイケンキ R :マスターボールミラー,,single,6000,6000,2026-08-19,609783
020/086,ヒヤップ C :マスターボールミラー,,single,4500,,2026-08-19,609633
020/087,キレイハナ ★,,single,150000,188888,2026-08-19,91876
020/087,キレイハナ ★ :1ED,,single,,148000,2026-08-19,91875
020/088,マグカルゴ ★ :1ED,,single,50000,,2026-08-19,91903
020/090,フローゼルGLLV.X ☆ :1ED,,single,,115000,2026-08-19,448518
020/092,コダック ●,,single,470000,,2026-08-19,429463
020/092,コダック ● :1ED,,single,410000,400000,2026-08-19,429462
020/092,ネオラント ★ :1ED,,single,29800,,2026-08-19,449020
020/093,レシラム :ミラー :1ED,,single,,1000000,2026-08-19,407953
020/094,ゲッコウガGX,RR,single,11999,9700,2026-08-19,334579
020/100,バシャーモFBLV.X ☆ :1ED,,single,29900,,2026-08-19,109212
020/106,ホウオウex ☆,,single,350000,360000,2026-08-19,438206
020/106,ホウオウex ☆: 1ED,,single,77000,330000,2026-08-19,91787
020/128,ディグダ ● :1ED,,single,,65000,2026-08-19,431051
020/165,ラッタ U: マスターボールミラー,,single,19999,24000,2026-08-19,128143
020/171,グレイシアEX,,single,23999,25000,2026-08-19,106294
020/184,バシャーモVMAX,RRR,single,6800,6300,2026-08-19,141007
020/193,エンテイ :エネルギーマークミラー,,single,6000,10000,2026-08-19,732635
020/23,ウエートレス,,single,,13999,2026-08-19,739103
020/30TH-P,ニャビー,プロモ,single,,13000,2026-08-19,775841
020/L-P,クレセリア,プロモ,single,,195000,2026-08-19,91648
020/M-P,ピカチュウ,P,single,12100,12139,2026-08-19,671486
020/PLAY,_のグラードン,プロモ,single,255000,245000,2026-08-19,91711
020/SM-P,ハウ,プロモ,single,25000,23500,2026-08-19,91253
0207/07,ニャース,AR,single,49500,49999,2026-08-19,706804
021/020,シェイミEX :1ED,,single,100000,155000,2026-08-19,91587
021/021,リーリエの決心,,single,9300,9300,2026-08-19,686812
021/022,アルセウス,,single,100000,104800,2026-08-19,683740
021/025,ゼクロム,プロモ,single,23300,22000,2026-08-19,98530
021/027,ホワイトキュレム R :1ED,,single,47800,47500,2026-08-19,107401
021/028,なみのりピカチュウV,RR,single,14000,13800,2026-08-19,141443
021/031,カスミの水さばき,,single,14500,13799,2026-08-19,127031
021/032,フラベベ C :1ED,,single,13500,14000,2026-08-19,385663
021/048,わるいマタドガス ◆ :1ED,,single,37800,,2026-08-19,110873
021/048,シェイミEX,,single,11000,15000,2026-08-19,635064
021/052,カブトプスδ-デルタ種 R: 1ED,,single,99800,,2026-08-19,109345
021/060,ゲッコウガ R :1ED,,single,29999,59800,2026-08-19,379709
021/064,カイオーガ,R,single,15500,,2026-08-19,290888
021/067,ギャラドスVMAX,RRR,single,8999,9800,2026-08-19,113250
021/067,レントラーV,RR,single,6900,,2026-08-19,139461
021/070,ニョロトノ ★ :1ED,,single,39000,,2026-08-19,556870
021/070,ニョロトノ ★ :ミラー :1ED,,single,30400,,2026-08-19,556871
021/070,ギャラドス,R,single,8000,,2026-08-19,145456
021/071,コイキング,C,single,7700,7700,2026-08-19,137070
021/078,サンダー U :1ED,,single,12500,19999,2026-08-19,382086
021/080,マナフィEX,RR,single,12000,,2026-08-19,390773
021/080,ロトム ★ :ミラー :1ED,,single,,69800,2026-08-19,558742
021/080,マナフィEX RR :1ED,,single,,17500,2026-08-19,390772
021/081,ギャラドス,R,single,128000,110000,2026-08-19,385400
021/081,ギャラドス R :1ED,,single,90000,90000,2026-08-19,385399
021/084,わるいヘルガー,R,single,99000,,2026-08-19,110083
021/084,わるいヘルガー ★ :1ED,,single,,148000,2026-08-19,437661
021/086,ボーマンダδ-デルタ種 R: 1ED,,single,140000,290000,2026-08-19,109972
021/086,ボーマンダδ-デルタ種 R: 再販,,single,127800,,2026-08-19,109979
021/086,ヒヤッキー U :マスターボールミラー,,single,8400,6200,2026-08-19,609635
021/087,カメックスEX RR :1ED,,single,22800,23000,2026-08-19,106321
021/088,ニョロモ ● :1ED,,single,40000,,2026-08-19,430092
021/093,レシラムEX,,single,,100000,2026-08-19,407956
021/093,レシラムEX :1ED,,single,,44000,2026-08-19,407955
021/095,ゼニガメ,C,single,12800,,2026-08-19,396324
021/128,ワンリキー ● :1ED,,single,,34800,2026-08-19,431052
021/141,マツバのゲンガー ● :1ED,,single,698000,698000,2026-08-19,92089
021/165,オニスズメ C: マスターボールミラー,,single,17800,18000,2026-08-19,128144
021/171,マナフィEX,,single,11800,14000,2026-08-19,385876
021/173,ビクティニ,,single,35000,,2026-08-19,396003
021/187,ブースター :マスターボールミラー,,single,13000,12000,2026-08-19,471580
021/187,ブースター :モンスターボールミラー,,single,6800,6500,2026-08-19,466298
021/187,ブースター,,single,6500,9990,2026-08-19,434884
021/190,レシラム,,single,5700,5500,2026-08-19,144381
021/193,ヒビキのホウオウex,RR,single,,5400,2026-08-19,730067
021/E-P,ピカチュウ,P,single,390000,450000,2026-08-19,452554
021/M-P,ラルトス,P,single,5500,5000,2026-08-19,671487
021/P,ピカチュウ,プロモ,single,150000,,2026-08-19,93285
021/PLAY,_のレックウザ,プロモ,single,850000,950000,2026-08-19,91719
021/XY-P,ゲッコウガEX,P,single,35000,34000,2026-08-19,411675
022/020,レシラム SR :1ED,,single,538000,698000,2026-08-19,91583
022/021,ゴースト,,single,9900,9800,2026-08-19,674424
022/021,メロエッタ,,single,5240,4680,2026-08-19,674431
022/022,アルセウス,,single,149999,135000,2026-08-19,683741
022/024,ベロリンガ,C,single,,24800,2026-08-19,396641
022/025,ミュウツーEX,プロモ,single,19799,19500,2026-08-19,98532
022/027,ニャース C :1ED,,single,31980,31499,2026-08-19,385576
022/028,なみのりピカチュウVMAX,RRR,single,22000,19480,2026-08-19,141444
022/029,ワニノコ :1ED,,single,,129980,2026-08-19,429150
022/032,フラエッテ U :1ED,,single,14980,11500,2026-08-19,385664
022/032,ふしぎなアメ,,single,4000,,2026-08-19,147523
022/048,わるいリザード ◆ :1ED,,single,89999,88888,2026-08-19,110843
022/049,ヤドン :ミラー,,single,,41111,2026-08-19,335535
022/050,ミュウEX R :1ED,,single,187000,185000,2026-08-19,404999
022/050,ミュウEX,R,single,49800,,2026-08-19,108808
022/050,ゲンガー,R,single,40000,80000,2026-08-19,334491
022/052,デオキシスδ-デルタ種 R: 1ED,,single,290000,295000,2026-08-19,109340
022/052,デオキシスδ-デルタ種 R: 再販,,single,50000,,2026-08-19,109356
022/052,キュレムEX R :1ED,,single,25000,,2026-08-19,404741
022/053,ピカチュウ ● :1ED,,single,299000,180000,2026-08-19,432354
022/053,ピカチュウ ●,,single,222222,225000,2026-08-19,110650
022/060,ピカチュウ C :1ED,,single,50000,58000,2026-08-19,379711
022/060,ピカチュウ,C,single,48888,48000,2026-08-19,379712
022/068,ボーマンダexδ-デルタ種 ☆,,single,495000,,2026-08-19,109283
022/068,アローラロコンV,RR,single,9790,,2026-08-19,288632
022/070,コイキング ● :ミラー :1ED,,single,78000,300000,2026-08-19,109158
022/070,コイキング ● :1ED,,single,62800,58000,2026-08-19,556872
022/071,ギャラドス,R,single,7500,7500,2026-08-19,137071
022/073,コイキング,C,single,8500,,2026-08-19,269931
022/080,シャワーズ ★ :1ED,,single,195000,189000,2026-08-19,431303
022/080,シャワーズ ★,,single,,240000,2026-08-19,110607
022/080,ホエルコ ● :ミラー :1ED,,single,,80000,2026-08-19,562373
022/081,シャワーズ C :1ED,,single,,19800,2026-08-19,385401
022/083,メガゲッコウガex,RR,single,12800,8999,2026-08-19,774169
022/086,ラプラス ★ :1ED,,single,73800,,2026-08-19,437500
022/086,ヤドン ● :1ED,,single,,69800,2026-08-19,437243
022/087,キュウコン ★ :1ED,,single,100000,160000,2026-08-19,429892
022/087,MカメックスEX RR :1ED,,single,34000,28000,2026-08-19,106316
022/092,トサキント ●,,single,,29800,2026-08-19,429469
022/093,コイキング: ミラー,,single,,1700000,2026-08-19,108539
022/093,コイキング :1ED,,single,,65000,2026-08-19,407957
022/095,エンテイ,R,single,,8000,2026-08-19,335089
022/096,ミロカロスV,RR,single,10000,,2026-08-19,145350
022/096,バシャーモ ★,,single,,110000,2026-08-19,447885
022/108,トドゼルガex ☆ :1ED,,single,38000,,2026-08-19,435021
022/114,アローラロコン :ミラー,,single,38000,36000,2026-08-19,335872
022/150,アローラロコン :ミラー,,single,30000,33000,2026-08-19,397727
022/165,オニドリル U: マスターボールミラー,,single,17500,18799,2026-08-19,128145
022/187,ブースターex,RR,single,8500,6200,2026-08-19,427217
022/E-P,ウパー,P,single,9980,,2026-08-19,452555
022/L-P,オタチ,プロモ,single,49980,87777,2026-08-19,453455
022/M-P,リオル,P,single,5200,5499,2026-08-19,671488
022/PLAY,シャワーズ☆,プロモ,single,2600000,,2026-08-19,93230
023/020,エモンガ SR :1ED,,single,350000,317000,2026-08-19,91586
023/022,インテレオンVMAX,SA,single,16000,15999,2026-08-19,93026
023/024,メタモン,U,single,34800,22222,2026-08-19,396642
023/027,レジギガス R :1ED,,single,30000,43000,2026-08-19,107398
023/028,そらをとぶピカチュウV,RR,single,14000,13999,2026-08-19,141445
023/029,アリゲイツ :1ED,,single,,298000,2026-08-19,429151
023/032,ペロッパフ C :1ED,,single,16999,13000,2026-08-19,385665
023/036,ダークライ :1ED,,single,28000,43000,2026-08-19,385704
023/048,ウインディ ◆,,single,120000,129999,2026-08-19,110871
023/048,ウインディ ◆ :1ED,,single,,120000,2026-08-19,92078
023/052,ピカチュウ C :1ED,,single,175000,171000,2026-08-19,404743
023/052,ピジョットδ-デルタ種 R: 再販,,single,64800,,2026-08-19,109357
023/053,ライチュウex ☆ :1ED,,single,350000,350000,2026-08-19,432355
023/053,ライチュウex ☆,,single,350000,,2026-08-19,110646
023/055,エレブーex ☆,,single,24000,250000,2026-08-19,110653
023/055,エレブーex ☆ :1ED,,single,,150000,2026-08-19,431763
023/059,ゴースト U :1ED,,single,30000,,2026-08-19,389887
023/060,エモンガEX RR :1ED,,single,20000,,2026-08-19,379834
023/066,ミライドン,,single,,8888,2026-08-19,214564
023/068,ラティオスexδ-デルタ種 ☆ :1ED,,single,1200000,,2026-08-19,91738
023/070,ギャラドス ★ :1ED,,single,97000,89999,2026-08-19,109139
023/070,ミロカロス R :1ED,,single,14500,,2026-08-19,381778
023/070,ギャラドス ★ :ミラー :1ED,,single,,165000,2026-08-19,109114
023/071,ピカチュウ,C,single,8280,7999,2026-08-19,180187
023/071,ゲンガー,R,single,8199,8200,2026-08-19,139348
023/071,ラプラス,R,single,6980,10000,2026-08-19,137072
